pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Trinidad e Tobago,1987,0,0,780.0,TTO
Tunísia,1987,0,0,788.0,TUN
Turquia,1987,0,0,792.0,TUR
Tuvalu,1987,0,0,798.0,TUV
Uruguai,1987,0,0,858.0,URY
Vanuatu,1987,0,0,548.0,VUT
Venezuela,1987,0,0,862.0,VEN
Vietnã,1987,0,0,704.0,VNM
Afeganistão,1988,0,0,4.0,AFG
África do Sul,1988,0,0,710.0,ZAF
Alemanha,1988,2205,3921,276.0,DEU
Angola,1988,18500,12950,24.0,AGO
Anguilla,1988,0,0,,
Antígua e Barbuda,1988,0,0,28.0,ATG
Antilhas Holandesas,1988,0,0,,
Argentina,1988,360,960,32.0,ARG
Aruba,1988,0,0,533.0,ABW
Austrália,1988,0,0,36.0,AUS
Áustria,1988,388,2025,40.0,AUT
Bahamas,1988,0,0,44.0,BHS
Bangladesh,1988,0,0,50.0,BGD
Barbados,1988,1546,2186,52.0,BRB
Barein,1988,0,0,48.0,BHR
Bélgica,1988,0,0,56.0,BEL
Belize,1988,0,0,84.0,BLZ
Benim,1988,0,0,204.0,BEN
Bolívia,1988,26496,18304,68.0,BOL
Bósnia-Herzegovina,1988,0,0,70.0,BIH
Brasil,1988,0,0,76.0,BRA
Bulgária,1988,0,0,100.0,BGR
Cabo Verde,1988,0,0,132.0,CPV
Camarões,1988,0,0,120.0,CMR
Canadá,1988,2000,4213,124.0,CAN
Catar,1988,0,0,634.0,QAT
Ilhas Cayman,1988,0,0,136.0,CYM
Chile,1988,0,0,152.0,CHL
China,1988,0,0,156.0,CHN
Chipre,1988,0,0,196.0,CYP
Singapura,1988,0,0,702.0,SGP
Colômbia,1988,0,0,170.0,COL
Comores,1988,0,0,174.0,COM
Congo,1988,0,0,178.0,COG
Coréia do Sul,1988,0,0,410.0,KOR
Costa do Marfim,1988,0,0,384.0,CIV
Costa Rica,1988,0,0,188.0,CRI
Croácia,1988,0,0,191.0,HRV
Cuba,1988,0,0,192.0,CUB
Curaçao,1988,0,0,531.0,CUW
Dinamarca,1988,36054,45979,208.0,DNK
Dominica,1988,0,0,212.0,DMA
El Salvador,1988,1550,1267,222.0,SLV
Emirados Árabes Unidos,1988,0,0,784.0,ARE
Equador,1988,0,0,218.0,ECU
Eslováquia,1988,0,0,703.0,SVK
Espanha,1988,0,0,724.0,ESP
Estados Unidos,1988,1058917,1113623,840.0,USA
Estônia,1988,0,0,233.0,EST
Filipinas,1988,0,0,608.0,PHL
Finlândia,1988,0,0,246.0,FIN
França,1988,131,415,250.0,FRA
Gana,1988,0,0,288.0,GHA
Gibraltar,1988,0,0,292.0,GIB
Grécia,1988,0,0,300.0,GRC
Guatemala,1988,0,0,320.0,GTM
Guiana,1988,0,0,328.0,GUY
Guiana Francesa,1988,0,0,254.0,GUF
Guiné-Bissau,1988,0,0,624.0,GNB
Guiné Equatorial,1988,0,0,226.0,GNQ
Haiti,1988,0,0,332.0,HTI
Honduras,1988,0,0,340.0,HND
Hong Kong,1988,0,0,344.0,HKG
Hungria,1988,0,0,348.0,HUN
Ilha de Man,1988,0,0,833.0,IMN
Ilhas Virgens,1988,0,0,850.0,VIR
Índia,1988,0,0,356.0,IND
Indonésia,1988,0,0,360.0,IDN
Irã,1988,0,0,364.0,IRN
Iraque,1988,0,0,368.0,IRQ
Irlanda,1988,0,0,372.0,IRL
Itália,1988,0,0,380.0,ITA
Jamaica,1988,0,0,388.0,JAM
Japão,1988,35647,41926,392.0,JPN
Jordânia,1988,0,0,400.0,JOR
Letônia,1988,0,0,428.0,LVA
Líbano,1988,16906,9673,422.0,LBN
Libéria,1988,0,0,430.0,LBR
Luxemburgo,1988,0,0,442.0,LUX
Malásia,1988,0,0,458.0,MYS
Malta,1988,0,0,470.0,MLT
"Marshall, Ilhas",1988,0,0,584.0,MHL
Mauritânia,1988,0,0,478.0,MRT
México,1988,0,0,484.0,MEX
Montenegro,1988,0,0,499.0,MNE
Namíbia,1988,0,0,516.0,NAM
Nicarágua,1988,0,0,558.0,NIC
Nigéria,1988,0,0,566.0,NGA
Noruega,1988,0,0,578.0,NOR
Nova Caledônia,1988,0,0,540.0,NCL
Nova Zelândia,1988,0,0,554.0,NZL
Países Baixos,1988,0,0,528.0,NLD
Panamá,1988,1600,1980,591.0,PAN
Paraguai,1988,945007,397497,600.0,PRY
Peru,1988,0,0,604.0,PER
Polônia,1988,0,0,616.0,POL
Porto Rico,1988,0,0,630.0,PRI
Portugal,1988,0,0,620.0,PRT
Quênia,1988,0,0,404.0,KEN
Reino Unido,1988,0,0,826.0,GBR
República Dominicana,1988,0,0,214.0,DOM
Rússia,1988,0,0,643.0,RUS
São Tomé e Príncipe,1988,0,0,678.0,STP
São Vicente e Granadinas,1988,0,0,670.0,VCT
Senegal,1988,0,0,686.0,SEN
Serra Leoa,1988,0,0,694.0,SLE
Singapura,1988,0,0,702.0,SGP
Suazilândia,1988,0,0,,
Suécia,1988,0,0,752.0,SWE
Suíça,1988,0,0,756.0,CHE
Suriname,1988,0,0,740.0,SUR
Tailândia,1988,0,0,764.0,THA
Taiwan,1988,0,0,158.0,TWN
Tanzânia,1988,0,0,834.0,TZA
República Tcheca,1988,0,0,203.0,CZE
Togo,1988,0,0,768.0,TGO
Trinidad e Tobago,1988,0,0,780.0,TTO
Tunísia,1988,0,0,788.0,TUN
Turquia,1988,0,0,792.0,TUR
Tuvalu,1988,0,0,798.0,TUV
Uruguai,1988,0,0,858.0,URY
Vanuatu,1988,0,0,548.0,VUT
Venezuela,1988,0,0,862.0,VEN
Vietnã,1988,0,0,704.0,VNM
Afeganistão,1989,0,0,4.0,AFG
África do Sul,1989,0,0,710.0,ZAF
Alemanha,1989,197,510,276.0,DEU
Angola,1989,168,134,24.0,AGO
Anguilla,1989,0,0,,
Antígua e Barbuda,1989,0,0,28.0,ATG
Antilhas Holandesas,1989,540,1326,,
Argentina,1989,0,0,32.0,ARG
Aruba,1989,0,0,533.0,ABW
Austrália,1989,0,0,36.0,AUS
Áustria,1989,0,0,40.0,AUT
Bahamas,1989,0,0,44.0,BHS
Bangladesh,1989,0,0,50.0,BGD
Barbados,1989,0,0,52.0,BRB
Barein,1989,0,0,48.0,BHR
Bélgica,1989,0,0,56.0,BEL
Belize,1989,0,0,84.0,BLZ
Benim,1989,0,0,204.0,BEN
Bolívia,1989,26382,24405,68.0,BOL
Bósnia-Herzegovina,1989,0,0,70.0,BIH
Brasil,1989,0,0,76.0,BRA
Bulgária,1989,0,0,100.0,BGR
Cabo Verde,1989,0,0,132.0,CPV
Camarões,1989,0,0,120.0,CMR
Canadá,1989,756,1344,124.0,CAN
Catar,1989,0,0,634.0,QAT
Ilhas Cayman,1989,0,0,136.0,CYM
Chile,1989,900,1800,152.0,CHL
China,1989,0,0,156.0,CHN
Chipre,1989,0,0,196.0,CYP
Singapura,1989,0,0,702.0,SGP
Colômbia,1989,0,0,170.0,COL
Comores,1989,0,0,174.0,COM
Congo,1989,0,0,178.0,COG
Coréia do Sul,1989,0,0,410.0,KOR
Costa do Marfim,1989,0,0,384.0,CIV
Costa Rica,1989,0,0,188.0,CRI
Croácia,1989,0,0,191.0,HRV
Cuba,1989,0,0,192.0,CUB
Curaçao,1989,0,0,531.0,CUW
Dinamarca,1989,32743,43989,208.0,DNK
Dominica,1989,0,0,212.0,DMA
El Salvador,1989,0,0,222.0,SLV
Emirados Árabes Unidos,1989,0,0,784.0,ARE
Equador,1989,0,0,218.0,ECU
Eslováquia,1989,0,0,703.0,SVK
Espanha,1989,0,0,724.0,ESP
Estados Unidos,1989,2518993,2792829,840.0,USA
Estônia,1989,0,0,233.0,EST
Filipinas,1989,0,0,608.0,PHL
Finlândia,1989,0,0,246.0,FIN
França,1989,3015,5493,250.0,FRA
Gana,1989,0,0,288.0,GHA
Gibraltar,1989,0,0,292.0,GIB
Grécia,1989,0,0,300.0,GRC
Guatemala,1989,0,0,320.0,GTM
Guiana,1989,0,0,328.0,GUY
Guiana Francesa,1989,0,0,254.0,GUF
Guiné-Bissau,1989,0,0,624.0,GNB
Guiné Equatorial,1989,0,0,226.0,GNQ
Haiti,1989,180,510,332.0,HTI
Honduras,1989,0,0,340.0,HND
Hong Kong,1989,0,0,344.0,HKG
Hungria,1989,0,0,348.0,HUN
Ilha de Man,1989,0,0,833.0,IMN
Ilhas Virgens,1989,0,0,850.0,VIR
Índia,1989,0,0,356.0,IND
Indonésia,1989,0,0,360.0,IDN
Irã,1989,0,0,364.0,IRN
Iraque,1989,0,0,368.0,IRQ
Irlanda,1989,0,0,372.0,IRL
Itália,1989,0,0,380.0,ITA
Jamaica,1989,0,0,388.0,JAM
Japão,1989,38620,41708,392.0,JPN
Jordânia,1989,0,0,400.0,JOR
Letônia,1989,0,0,428.0,LVA
Líbano,1989,0,0,422.0,LBN
Libéria,1989,0,0,430.0,LBR
Luxemburgo,1989,0,0,442.0,LUX
Malásia,1989,0,0,458.0,MYS
Malta,1989,0,0,470.0,MLT
"Marshall, Ilhas",1989,0,0,584.0,MHL
Mauritânia,1989,0,0,478.0,MRT
México,1989,0,0,484.0,MEX
Montenegro,1989,0,0,499.0,MNE
Namíbia,1989,0,0,516.0,NAM
Nicarágua,1989,0,0,558.0,NIC
Nigéria,1989,0,0,566.0,NGA
Noruega,1989,0,0,578.0,NOR
Nova Caledônia,1989,0,0,540.0,NCL
Nova Zelândia,1989,11929,20686,554.0,NZL
Países Baixos,1989,0,0,528.0,NLD
Panamá,1989,0,0,591.0,PAN
Paraguai,1989,1707711,940967,600.0,PRY
Peru,1989,0,0,604.0,PER
Polônia,1989,0,0,616.0,POL
Porto Rico,1989,0,0,630.0,PRI
Portugal,1989,0,0,620.0,PRT
Quênia,1989,0,0,404.0,KEN
Reino Unido,1989,45225,63380,826.0,GBR
República Dominicana,1989,0,0,214.0,DOM
Rússia,1989,0,0,643.0,RUS
São Tomé e Príncipe,1989,0,0,678.0,STP
São Vicente e Granadinas,1989,0,0,670.0,VCT
Senegal,1989,0,0,686.0,SEN
Serra Leoa,1989,0,0,694.0,SLE
Singapura,1989,0,0,702.0,SGP
Suazilândia,1989,0,0,,
Suécia,1989,559,1595,752.0,SWE
Suíça,1989,0,0,756.0,CHE
Suriname,1989,0,0,740.0,SUR
Tailândia,1989,0,0,764.0,THA
Taiwan,1989,0,0,158.0,TWN
Tanzânia,1989,0,0,834.0,TZA
República Tcheca,1989,0,0,203.0,CZE
Togo,1989,0,0,768.0,TGO
Trinidad e Tobago,1989,0,0,780.0,TTO
Tunísia,1989,0,0,788.0,TUN
Turquia,1989,0,0,792.0,TUR
Tuvalu,1989,0,0,798.0,TUV
Uruguai,1989,0,0,858.0,URY
Vanuatu,1989,0,0,548.0,VUT
Venezuela,1989,0,0,862.0,VEN
Vietnã,1989,0,0,704.0,VNM
Afeganistão,1990,0,0,4.0,AFG
África do Sul,1990,0,0,710.0,ZAF
Alemanha,1990,0,0,276.0,DEU
Angola,1990,930,1090,24.0,AGO
Anguilla,1990,0,0,,
Antígua e Barbuda,1990,0,0,28.0,ATG
Antilhas Holandesas,1990,1080,2652,,
Argentina,1990,6300,15000,32.0,ARG
Aruba,1990,0,0,533.0,ABW
Austrália,1990,0,0,36.0,AUS
Áustria,1990,0,0,40.0,AUT
Bahamas,1990,0,0,44.0,BHS
Bangladesh,1990,0,0,50.0,BGD
Barbados,1990,0,0,52.0,BRB
Barein,1990,0,0,48.0,BHR
Bélgica,1990,0,0,56.0,BEL
Belize,1990,0,0,84.0,BLZ
Benim,1990,0,0,204.0,BEN
Bolívia,1990,303,194,68.0,BOL
Bósnia-Herzegovina,1990,0,0,70.0,BIH
Brasil,1990,0,0,76.0,BRA
Bulgária,1990,0,0,100.0,BGR
Cabo Verde,1990,0,0,132.0,CPV
Camarões,1990,0,0,120.0,CMR
Canadá,1990,2925,8467,124.0,CAN
Catar,1990,0,0,634.0,QAT
Ilhas Cayman,1990,0,0,136.0,CYM
Chile,1990,0,0,152.0,CHL
China,1990,0,0,156.0,CHN
Chipre,1990,0,0,196.0,CYP
Singapura,1990,0,0,702.0,SGP
Colômbia,1990,0,0,170.0,COL
Comores,1990,0,0,174.0,COM
Congo,1990,0,0,178.0,COG
Coréia do Sul,1990,0,0,410.0,KOR
Costa do Marfim,1990,0,0,384.0,CIV
Costa Rica,1990,3097,4725,188.0,CRI
Croácia,1990,0,0,191.0,HRV
Cuba,1990,0,0,192.0,CUB
Curaçao,1990,0,0,531.0,CUW
Dinamarca,1990,36450,50880,208.0,DNK
Dominica,1990,0,0,212.0,DMA
El Salvador,1990,0,0,222.0,SLV
Emirados Árabes Unidos,1990,0,0,784.0,ARE
Equador,1990,0,0,218.0,ECU
Eslováquia,1990,0,0,703.0,SVK
Espanha,1990,0,0,724.0,ESP
Estados Unidos,1990,2533882,2879276,840.0,USA
Estônia,1990,0,0,233.0,EST
Filipinas,1990,0,0,608.0,PHL
Finlândia,1990,0,0,246.0,FIN
França,1990,9515,21209,250.0,FRA
Gana,1990,0,0,288.0,GHA
Gibraltar,1990,0,0,292.0,GIB
Grécia,1990,0,0,300.0,GRC
Guatemala,1990,0,0,320.0,GTM
Guiana,1990,0,0,328.0,GUY
Guiana Francesa,1990,0,0,254.0,GUF
Guiné-Bissau,1990,0,0,624.0,GNB
Guiné Equatorial,1990,0,0,226.0,GNQ
Haiti,1990,0,0,332.0,HTI
Honduras,1990,2025,4387,340.0,HND
Hong Kong,1990,0,0,344.0,HKG
Hungria,1990,0,0,348.0,HUN
Ilha de Man,1990,0,0,833.0,IMN
Ilhas Virgens,1990,0,0,850.0,VIR
Índia,1990,0,0,356.0,IND
Indonésia,1990,0,0,360.0,IDN
Irã,1990,0,0,364.0,IRN
Iraque,1990,0,0,368.0,IRQ
Irlanda,1990,0,0,372.0,IRL
Itália,1990,0,0,380.0,ITA
Jamaica,1990,0,0,388.0,JAM
Japão,1990,0,0,392.0,JPN
Jordânia,1990,0,0,400.0,JOR
Letônia,1990,0,0,428.0,LVA
Líbano,1990,0,0,422.0,LBN
Libéria,1990,0,0,430.0,LBR
Luxemburgo,1990,0,0,442.0,LUX
Malásia,1990,0,0,458.0,MYS
Malta,1990,0,0,470.0,MLT
"Marshall, Ilhas",1990,0,0,584.0,MHL
Mauritânia,1990,0,0,478.0,MRT
México,1990,0,0,484.0,MEX
Montenegro,1990,0,0,499.0,MNE
Namíbia,1990,0,0,516.0,NAM
Nicarágua,1990,0,0,558.0,NIC
Nigéria,1990,0,0,566.0,NGA
Noruega,1990,268,644,578.0,NOR
Nova Caledônia,1990,0,0,540.0,NCL
Nova Zelândia,1990,0,0,554.0,NZL
Países Baixos,1990,900,2100,528.0,NLD
Panamá,1990,0,0,591.0,PAN
Paraguai,1990,815447,591663,600.0,PRY
Peru,1990,0,0,604.0,PER
Polônia,1990,0,0,616.0,POL
Porto Rico,1990,0,0,630.0,PRI
Portugal,1990,0,0,620.0,PRT
Quênia,1990,0,0,404.0,KEN
Reino Unido,1990,22020,26600,826.0,GBR
República Dominicana,1990,0,0,214.0,DOM
Rússia,1990,0,0,643.0,RUS
São Tomé e Príncipe,1990,0,0,678.0,STP
São Vicente e Granadinas,1990,0,0,670.0,VCT
Senegal,1990,0,0,686.0,SEN
Serra Leoa,1990,0,0,694.0,SLE
Singapura,1990,0,0,702.0,SGP
Suazilândia,1990,0,0,,
Suécia,1990,0,0,752.0,SWE
Suíça,1990,0,0,756.0,CHE
Suriname,1990,0,0,740.0,SUR
Tailândia,1990,0,0,764.0,THA
Taiwan,1990,0,0,158.0,TWN
Tanzânia,1990,0,0,834.0,TZA
República Tcheca,1990,0,0,203.0,CZE
Togo,1990,0,0,768.0,TGO
Trinidad e Tobago,1990,0,0,780.0,TTO
Tunísia,1990,0,0,788.0,TUN
Turquia,1990,0,0,792.0,TUR
Tuvalu,1990,0,0,798.0,TUV
Uruguai,1990,0,0,858.0,URY
Vanuatu,1990,0,0,548.0,VUT
Venezuela,1990,0,0,862.0,VEN
Vietnã,1990,0,0,704.0,VNM
Afeganistão,1991,0,0,4.0,AFG
África do Sul,1991,0,0,710.0,ZAF
Alemanha,1991,3780,7182,276.0,DEU
Angola,1991,125,116,24.0,AGO
Anguilla,1991,0,0,,
Antígua e Barbuda,1991,0,0,28.0,ATG
Antilhas Holandesas,1991,1080,2640,,
Argentina,1991,0,0,32.0,ARG
Aruba,1991,0,0,533.0,ABW
Austrália,1991,0,0,36.0,AUS
Áustria,1991,0,0,40.0,AUT
Bahamas,1991,0,0,44.0,BHS
Bangladesh,1991,0,0,50.0,BGD
Barbados,1991,0,0,52.0,BRB
Barein,1991,0,0,48.0,BHR
Bélgica,1991,0,0,56.0,BEL
Belize,1991,0,0,84.0,BLZ
Benim,1991,0,0,204.0,BEN
Bolívia,1991,6878,10591,68.0,BOL
Bósnia-Herzegovina,1991,0,0,70.0,BIH
Brasil,1991,0,0,76.0,BRA
Bulgária,1991,0,0,100.0,BGR
Cabo Verde,1991,0,0,132.0,CPV
Camarões,1991,0,0,120.0,CMR
Canadá,1991,0,0,124.0,CAN
Catar,1991,0,0,634.0,QAT
Ilhas Cayman,1991,0,0,136.0,CYM
Chile,1991,0,0,152.0,CHL
China,1991,0,0,156.0,CHN
Chipre,1991,0,0,196.0,CYP
Singapura,1991,0,0,702.0,SGP
Colômbia,1991,0,0,170.0,COL
Comores,1991,0,0,174.0,COM
Congo,1991,0,0,178.0,COG
Coréia do Sul,1991,0,0,410.0,KOR
Costa do Marfim,1991,0,0,384.0,CIV
Costa Rica,1991,0,0,188.0,CRI
Croácia,1991,0,0,191.0,HRV
Cuba,1991,0,0,192.0,CUB
Curaçao,1991,0,0,531.0,CUW
Dinamarca,1991,24630,34543,208.0,DNK
Dominica,1991,0,0,212.0,DMA
El Salvador,1991,0,0,222.0,SLV
Emirados Árabes Unidos,1991,0,0,784.0,ARE
Equador,1991,0,0,218.0,ECU
Eslováquia,1991,0,0,703.0,SVK
Espanha,1991,0,0,724.0,ESP
Estados Unidos,1991,2477748,3000702,840.0,USA
Estônia,1991,0,0,233.0,EST
Filipinas,1991,0,0,608.0,PHL
Finlândia,1991,0,0,246.0,FIN
França,1991,1080,3775,250.0,FRA
Gana,1991,0,0,288.0,GHA
Gibraltar,1991,0,0,292.0,GIB
Grécia,1991,0,0,300.0,GRC
Guatemala,1991,0,0,320.0,GTM
Guiana,1991,0,0,328.0,GUY
Guiana Francesa,1991,0,0,254.0,GUF
Guiné-Bissau,1991,0,0,624.0,GNB
Guiné Equatorial,1991,0,0,226.0,GNQ
Haiti,1991,0,0,332.0,HTI
Honduras,1991,0,0,340.0,HND
Hong Kong,1991,0,0,344.0,HKG
Hungria,1991,0,0,348.0,HUN
Ilha de Man,1991,0,0,833.0,IMN
Ilhas Virgens,1991,0,0,850.0,VIR
Índia,1991,0,0,356.0,IND
Indonésia,1991,0,0,360.0,IDN
Irã,1991,0,0,364.0,IRN
Iraque,1991,0,0,368.0,IRQ
Irlanda,1991,0,0,372.0,IRL
Itália,1991,0,0,380.0,ITA
Jamaica,1991,0,0,388.0,JAM
Japão,1991,56630,64200,392.0,JPN
Jordânia,1991,0,0,400.0,JOR
Letônia,1991,0,0,428.0,LVA
Líbano,1991,0,0,422.0,LBN
Libéria,1991,0,0,430.0,LBR
Luxemburgo,1991,0,0,442.0,LUX
Malásia,1991,0,0,458.0,MYS
Malta,1991,0,0,470.0,MLT
"Marshall, Ilhas",1991,0,0,584.0,MHL
Mauritânia,1991,0,0,478.0,MRT
México,1991,0,0,484.0,MEX
Montenegro,1991,0,0,499.0,MNE
Namíbia,1991,0,0,516.0,NAM
Nicarágua,1991,0,0,558.0,NIC
Nigéria,1991,0,0,566.0,NGA
Noruega,1991,447,1200,578.0,NOR
Nova Caledônia,1991,0,0,540.0,NCL
Nova Zelândia,1991,0,0,554.0,NZL
Países Baixos,1991,0,0,528.0,NLD
Panamá,1991,0,0,591.0,PAN
Paraguai,1991,1703732,1131271,600.0,PRY
Peru,1991,0,0,604.0,PER
Polônia,1991,0,0,616.0,POL
Porto Rico,1991,0,0,630.0,PRI
Portugal,1991,0,0,620.0,PRT
Quênia,1991,0,0,404.0,KEN
Reino Unido,1991,0,0,826.0,GBR
República Dominicana,1991,0,0,214.0,DOM
Rússia,1991,0,0,643.0,RUS
São Tomé e Príncipe,1991,0,0,678.0,STP
São Vicente e Granadinas,1991,0,0,670.0,VCT
Senegal,1991,0,0,686.0,SEN
Serra Leoa,1991,0,0,694.0,SLE
Singapura,1991,0,0,702.0,SGP
Suazilândia,1991,0,0,,
Suécia,1991,0,0,752.0,SWE
Suíça,1991,0,0,756.0,CHE
Suriname,1991,0,0,740.0,SUR
Tailândia,1991,0,0,764.0,THA
Taiwan,1991,0,0,158.0,TWN
Tanzânia,1991,0,0,834.0,TZA
República Tcheca,1991,0,0,203.0,CZE
Togo,1991,0,0,768.0,TGO
Trinidad e Tobago,1991,2323,5340,780.0,TTO
Tunísia,1991,0,0,788.0,TUN
Turquia,1991,0,0,792.0,TUR
Tuvalu,1991,0,0,798.0,TUV
Uruguai,1991,0,0,858.0,URY
Vanuatu,1991,0,0,548.0,VUT
Venezuela,1991,0,0,862.0,VEN
Vietnã,1991,0,0,704.0,VNM
Afeganistão,1992,0,0,4.0,AFG
África do Sul,1992,0,0,710.0,ZAF
Alemanha,1992,2700,5143,276.0,DEU
Angola,1992,292,332,24.0,AGO
Anguilla,1992,0,0,,
Antígua e Barbuda,1992,0,0,28.0,ATG
Antilhas Holandesas,1992,1782,3195,,
Argentina,1992,1125,2250,32.0,ARG
Aruba,1992,0,0,533.0,ABW
Austrália,1992,0,0,36.0,AUS
Áustria,1992,0,0,40.0,AUT
Bahamas,1992,0,0,44.0,BHS
Bangladesh,1992,0,0,50.0,BGD
Barbados,1992,0,0,52.0,BRB
Barein,1992,0,0,48.0,BHR
Bélgica,1992,0,0,56.0,BEL
Belize,1992,0,0,84.0,BLZ
Benim,1992,0,0,204.0,BEN
Bolívia,1992,15802,11977,68.0,BOL
Bósnia-Herzegovina,1992,0,0,70.0,BIH
Brasil,1992,0,0,76.0,BRA
Bulgária,1992,0,0,100.0,BGR
Cabo Verde,1992,0,0,132.0,CPV
Camarões,1992,0,0,120.0,CMR
Canadá,1992,1503,4368,124.0,CAN
Catar,1992,0,0,634.0,QAT
Ilhas Cayman,1992,0,0,136.0,CYM
Chile,1992,0,0,152.0,CHL
China,1992,0,0,156.0,CHN
Chipre,1992,0,0,196.0,CYP
Singapura,1992,0,0,702.0,SGP
Colômbia,1992,0,0,170.0,COL
Comores,1992,0,0,174.0,COM
Congo,1992,0,0,178.0,COG
Coréia do Sul,1992,0,0,410.0,KOR
Costa do Marfim,1992,0,0,384.0,CIV
Costa Rica,1992,0,0,188.0,CRI
Croácia,1992,0,0,191.0,HRV
Cuba,1992,172,468,192.0,CUB
Curaçao,1992,0,0,531.0,CUW
Dinamarca,1992,33254,22701,208.0,DNK
Dominica,1992,0,0,212.0,DMA
El Salvador,1992,0,0,222.0,SLV
Emirados Árabes Unidos,1992,0,0,784.0,ARE
Equador,1992,0,0,218.0,ECU
Eslováquia,1992,0,0,703.0,SVK
Espanha,1992,21949,59106,724.0,ESP
Estados Unidos,1992,4820749,5940169,840.0,USA
Estônia,1992,0,0,233.0,EST
Filipinas,1992,0,0,608.0,PHL
Finlândia,1992,0,0,246.0,FIN
França,1992,13884,33003,250.0,FRA
Gana,1992,0,0,288.0,GHA
Gibraltar,1992,0,0,292.0,GIB
Grécia,1992,0,0,300.0,GRC
Guatemala,1992,0,0,320.0,GTM
Guiana,1992,0,0,328.0,GUY
Guiana Francesa,1992,0,0,254.0,GUF
Guiné-Bissau,1992,0,0,624.0,GNB
Guiné Equatorial,1992,0,0,226.0,GNQ
Haiti,1992,0,0,332.0,HTI
Honduras,1992,6874,10220,340.0,HND
Hong Kong,1992,0,0,344.0,HKG
Hungria,1992,0,0,348.0,HUN
Ilha de Man,1992,0,0,833.0,IMN
Ilhas Virgens,1992,0,0,850.0,VIR
Índia,1992,0,0,356.0,IND
Indonésia,1992,0,0,360.0,IDN
Irã,1992,0,0,364.0,IRN
Iraque,1992,0,0,368.0,IRQ
Irlanda,1992,0,0,372.0,IRL
Itália,1992,0,0,380.0,ITA
Jamaica,1992,0,0,388.0,JAM
Japão,1992,42000,35700,392.0,JPN
Jordânia,1992,0,0,400.0,JOR
Letônia,1992,0,0,428.0,LVA
Líbano,1992,1350,6400,422.0,LBN
Libéria,1992,0,0,430.0,LBR
Luxemburgo,1992,0,0,442.0,LUX
Malásia,1992,0,0,458.0,MYS
Malta,1992,0,0,470.0,MLT
"Marshall, Ilhas",1992,0,0,584.0,MHL
Mauritânia,1992,0,0,478.0,MRT
México,1992,0,0,484.0,MEX
Montenegro,1992,0,0,499.0,MNE
Namíbia,1992,0,0,516.0,NAM
Nicarágua,1992,0,0,558.0,NIC
Nigéria,1992,30444,16909,566.0,NGA
Noruega,1992,0,0,578.0,NOR
Nova Caledônia,1992,0,0,540.0,NCL
Nova Zelândia,1992,0,0,554.0,NZL
Países Baixos,1992,900,2869,528.0,NLD
Panamá,1992,0,0,591.0,PAN
Paraguai,1992,2453167,1397338,600.0,PRY
Peru,1992,0,0,604.0,PER
Polônia,1992,0,0,616.0,POL
Porto Rico,1992,0,0,630.0,PRI
Portugal,1992,0,0,620.0,PRT
Quênia,1992,0,0,404.0,KEN
Reino Unido,1992,0,0,826.0,GBR
República Dominicana,1992,0,0,214.0,DOM
Rússia,1992,0,0,643.0,RUS
São Tomé e Príncipe,1992,0,0,678.0,STP
São Vicente e Granadinas,1992,0,0,670.0,VCT
Senegal,1992,0,0,686.0,SEN
Serra Leoa,1992,0,0,694.0,SLE
Singapura,1992,0,0,702.0,SGP
Suazilândia,1992,0,0,,
Suécia,1992,0,0,752.0,SWE
Suíça,1992,0,0,756.0,CHE
Suriname,1992,0,0,740.0,SUR
Tailândia,1992,0,0,764.0,THA
Taiwan,1992,0,0,158.0,TWN
Tanzânia,1992,0,0,834.0,TZA
República Tcheca,1992,0,0,203.0,CZE
Togo,1992,0,0,768.0,TGO
Trinidad e Tobago,1992,0,0,780.0,TTO
Tunísia,1992,106,217,788.0,TUN
Turquia,1992,0,0,792.0,TUR
Tuvalu,1992,0,0,798.0,TUV
Uruguai,1992,0,0,858.0,URY
Vanuatu,1992,0,0,548.0,VUT
Venezuela,1992,0,0,862.0,VEN
Vietnã,1992,0,0,704.0,VNM
Afeganistão,1993,0,0,4.0,AFG
África do Sul,1993,0,0,710.0,ZAF
Alemanha,1993,0,0,276.0,DEU
Angola,1993,189,238,24.0,AGO
Anguilla,1993,0,0,,
Antígua e Barbuda,1993,0,0,28.0,ATG
Antilhas Holandesas,1993,3434,8448,,
Argentina,1993,322990,136500,32.0,ARG
Aruba,1993,0,0,533.0,ABW
Austrália,1993,0,0,36.0,AUS
Áustria,1993,0,0,40.0,AUT
Bahamas,1993,0,0,44.0,BHS
Bangladesh,1993,0,0,50.0,BGD
Barbados,1993,0,0,52.0,BRB
Barein,1993,0,0,48.0,BHR
Bélgica,1993,4500,10560,56.0,BEL
Belize,1993,0,0,84.0,BLZ
Benim,1993,0,0,204.0,BEN
Bolívia,1993,9089,20442,68.0,BOL
Bósnia-Herzegovina,1993,0,0,70.0,BIH
Brasil,1993,0,0,76.0,BRA
Bulgária,1993,0,0,100.0,BGR
Cabo Verde,1993,0,0,132.0,CPV
Camarões,1993,0,0,120.0,CMR
Canadá,1993,752,2184,124.0,CAN
Catar,1993,0,0,634.0,QAT
Ilhas Cayman,1993,0,0,136.0,CYM
Chile,1993,160,128,152.0,CHL
China,1993,0,0,156.0,CHN
Chipre,1993,0,0,196.0,CYP
Singapura,1993,0,0,702.0,SGP
